Product_Category,Product_Price,product_category_id
Clothing,380,1015
Home,62,1016
Electronics,466,1017
Clothing,105,1018
Home,437,1019
Home,198,1020
Clothing,19,1021
Home,99,1022
Home,112,1023
Books,115,1024
Books,74,1025
Electronics,356,1026
Books,157,1027
Clothing,334,1028
Home,440,1029
Clothing,332,1030
Home,252,1031
Clothing,323,1032
Home,416,1033
Books,429,1034
Electronics,55,1035
Electronics,142,1036
Clothing,170,1037
Electronics,187,1038
Home,105,1039
Books,441,1040
Clothing,401,1041
Clothing,331,1042
Home,307,1043
Books,194,1044
Books,192,1045
Books,433,1046
Electronics,171,1047
Books,468,1048
Home,222,1049
Books,280,1050
Clothing,390,1051
Home,22,1052
Electronics,221,1053
Clothing,394,1054
Electronics,227,1055
Clothing,320,1056
Books,42,1057
Electronics,331,1058
Books,253,1059
Clothing,45,1060
Clothing,445,1061
Home,214,1062
Books,339,1063
Books,434,1064
Home,181,1065
Home,329,1066
Electronics,72,1067
Clothing,127,1068
Clothing,357,1069
Clothing,165,1070
Home,41,1071
Clothing,241,1072
Home,264,1073
Clothing,432,1074
Home,378,1075
Clothing,269,1076
Home,470,1077
Books,76,1078
Home,332,1079
Home,390,1080
Home,496,1081
Clothing,466,1082
Home,204,1083
Books,308,1084
Books,245,1085
Electronics,161,1086
Books,71,1087
Clothing,111,1088
Clothing,134,1089
Home,422,1090
Home,253,1091
Home,399,1092
Home,155,1093
Clothing,452,1094
Electronics,51,1095
Clothing,287,1096
Clothing,237,1097
Home,84,1098
Clothing,23,1099
Clothing,385,1100
Electronics,232,1101
Books,191,1102
Clothing,388,1103
Home,364,1104
Electronics,444,1105
Clothing,91,1106
Home,142,1107
Home,404,1108
Home,360,1109
Books,492,1110
Books,195,1111
Home,38,1112
Books,409,1113
Home,154,1114
Clothing,313,1115
Books,206,1116
Electronics,333,1117
Books,343,1118
Clothing,478,1119
Electronics,470,1120
Home,53,1121
Books,98,1122
Clothing,135,1123
Books,198,1124
Clothing,136,1125
Home,417,1126
Home,68,1127
Home,27,1128
Clothing,145,1129
Books,138,1130
Electronics,339,1131
Clothing,27,1132
Home,388,1133
Home,17,1134
Clothing,124,1135
Home,461,1136
Clothing,492,1137
Electronics,252,1138
Clothing,95,1139
Home,81,1140
Electronics,471,1141
Home,20,1142
Home,367,1143
Clothing,399,1144
Electronics,412,1145
Books,329,1146
Electronics,272,1147
Home,425,1148
Books,330,1149
Electronics,60,1150
Books,143,1151
Clothing,384,1152
Home,54,1153
Home,199,1154
Books,109,1155
Home,300,1156
Electronics,442,1157
Clothing,68,1158
Books,309,1159
Books,373,1160
Electronics,202,1161
Clothing,438,1162
Books,317,1163
Clothing,117,1164
Home,246,1165
Home,446,1166
Electronics,241,1167
Books,57,1168
Electronics,211,1169
Electronics,106,1170
Clothing,11,1171
Home,141,1172
Books,238,1173
Clothing,474,1174
Home,358,1175
Home,292,1176
Home,146,1177
Electronics,70,1178
Books,154,1179
Clothing,426,1180
Clothing,133,1181
Home,406,1182
Electronics,96,1183
Electronics,200,1184
Clothing,197,1185
Clothing,143,1186
Home,286,1187
Home,326,1188
Electronics,373,1189
Home,469,1190
Home,259,1191
Home,94,1192
Clothing,435,1193
Home,228,1194
Clothing,239,1195
Home,79,1196
Books,142,1197
Electronics,113,1198
Electronics,132,1199
Clothing,201,1200
Electronics,151,1201
Home,88,1202
Electronics,435,1203
Electronics,401,1204
Clothing,55,1205
Electronics,456,1206
Electronics,338,1207
Home,131,1208
Electronics,359,1209
Electronics,377,1210
Electronics,417,1211
Clothing,118,1212
Clothing,161,1213
Electronics,392,1214
Electronics,77,1215
Books,69,1216
Electronics,57,1217
Home,194,1218
Electronics,448,1219
Electronics,163,1220
Books,30,1221
Electronics,29,1222
Home,19,1223
Home,393,1224
Clothing,365,1225
Home,464,1226
Home,453,1227
Clothing,447,1228
Books,440,1229
Books,58,1230
Books,101,1231
Clothing,391,1232
Electronics,340,1233
Clothing,112,1234
Books,316,1235
Home,232,1236
Electronics,69,1237
Electronics,429,1238
Electronics,177,1239
Home,483,1240
Home,498,1241
Clothing,181,1242
Electronics,473,1243
Clothing,257,1244
Clothing,299,1245
Home,90,1246
Clothing,206,1247
Books,85,1248
Electronics,291,1249
Electronics,208,1250
Electronics,197,1251
Home,98,1252
Electronics,189,1253
Books,268,1254
Clothing,82,1255
Electronics,372,1256
Books,262,1257
Electronics,182,1258
Electronics,47,1259
Clothing,395,1260
Books,337,1261
Home,174,1262
Clothing,416,1263
Clothing,200,1264
Books,375,1265
Books,223,1266
Electronics,120,1267
Electronics,281,1268
Home,328,1269
Home,89,1270
Home,479,1271
Books,56,1272
Books,431,1273
Books,270,1274
Home,75,1275
Clothing,155,1276
Books,444,1277
Books,332,1278
Home,110,1279
Electronics,124,1280
Electronics,173,1281
Books,146,1282
Electronics,322,1283
Electronics,326,1284
Electronics,267,1285
Electronics,235,1286
Books,221,1287
Electronics,79,1288
Books,32,1289
Clothing,484,1290
Books,467,1291
Clothing,173,1292
Clothing,182,1293
Home,497,1294
Home,420,1295
Books,318,1296
Books,293,1297
Books,208,1298
Home,221,1299
Home,195,1300
Books,235,1301
Home,492,1302
Clothing,63,1303
Clothing,362,1304
Electronics,303,1305
Electronics,367,1306
Clothing,229,1307
Electronics,399,1308
Clothing,245,1309
Clothing,336,1310
Home,474,1311
Clothing,80,1312
Home,196,1313
Home,343,1314
Electronics,248,1315
Books,222,1316
Clothing,405,1317
Electronics,86,1318
Home,278,1319
Electronics,239,1320
Electronics,327,1321
Clothing,294,1322
Electronics,35,1323
Clothing,202,1324
Clothing,431,1325
Clothing,382,1326
Books,450,1327
Clothing,256,1328
Books,134,1329
Books,165,1330
Electronics,169,1331
Books,352,1332
Books,367,1333
Clothing,100,1334
Clothing,224,1335
Clothing,497,1336
Home,438,1337
Electronics,244,1338
Books,494,1339
Books,123,1340
Home,169,1341
Books,225,1342
Clothing,158,1343
Books,412,1344
Home,355,1345
Clothing,283,1346
Electronics,89,1347
Electronics,495,1348
Books,61,1349
Books,448,1350
Books,148,1351
Home,229,1352
Electronics,476,1353
Clothing,305,1354
Books,383,1355
Clothing,455,1356
Home,336,1357
Clothing,470,1358
Clothing,328,1359
Home,342,1360
Clothing,496,1361
Clothing,109,1362
Books,325,1363
Books,321,1364
Electronics,27,1365
Clothing,341,1366
Home,433,1367
Home,289,1368
Home,124,1369
Books,65,1370
Electronics,160,1371
Books,126,1372
Electronics,78,1373
Electronics,332,1374
Electronics,16,1375
Clothing,227,1376
Electronics,32,1377
Books,472,1378
Clothing,130,1379
Books,261,1380
Home,129,1381
Books,495,1382
Clothing,282,1383
Clothing,429,1384
Clothing,418,1385
Clothing,32,1386
Books,64,1387
Home,463,1388
Electronics,297,1389
Clothing,322,1390
Electronics,385,1391
Electronics,427,1392
Electronics,231,1393
Books,360,1394
Books,236,1395
Electronics,156,1396
Home,179,1397
Home,368,1398
Clothing,79,1399
Clothing,215,1400
Home,83,1401
Home,311,1402
Electronics,384,1403
Electronics,345,1404
Clothing,178,1405
Electronics,391,1406
Home,135,1407
Electronics,128,1408
Home,136,1409
Home,77,1410
Books,237,1411
Books,422,1412
Clothing,30,1413
Electronics,431,1414
Books,186,1415
Home,458,1416
Books,258,1417
Books,135,1418
Electronics,188,1419
Home,106,1420
Home,163,1421
Clothing,96,1422
Electronics,152,1423
Electronics,99,1424
Electronics,486,1425
Books,328,1426
Books,176,1427
Books,315,1428
Home,283,1429
Clothing,153,1430
Home,209,1431
Books,97,1432
Electronics,388,1433
Books,14,1434
Electronics,289,1435
Books,232,1436
Clothing,349,1437
Home,274,1438
Clothing,397,1439
Clothing,156,1440
Electronics,108,1441
Clothing,446,1442
Electronics,190,1443
Home,374,1444
Electronics,386,1445
Home,67,1446
Books,340,1447
Books,184,1448
Books,327,1449
Clothing,236,1450
Clothing,121,1451
Clothing,301,1452
Books,436,1453
Home,70,1454
Home,271,1455
Home,344,1456
Home,410,1457
Clothing,240,1458
Clothing,235,1459
Home,156,1460
Home,462,1461
Books,188,1462
Clothing,375,1463
Home,308,1464
Electronics,206,1465
Electronics,119,1466
Books,459,1467
Home,457,1468
Home,202,1469
Electronics,117,1470
Books,257,1471
Clothing,58,1472
Electronics,357,1473
Home,272,1474
Clothing,228,1475
Electronics,314,1476
Electronics,282,1477
Clothing,53,1478
Clothing,20,1479
Home,345,1480
Clothing,81,1481
Home,215,1482
Home,265,1483
Books,230,1484
Clothing,248,1485
Home,337,1486
Clothing,344,1487
Electronics,389,1488
Electronics,115,1489
Clothing,180,1490
Clothing,491,1491
Clothing,454,1492
Books,161,1493
Clothing,433,1494
Home,230,1495
Books,471,1496
Home,250,1497
Electronics,425,1498
Books,302,1499
Electronics,279,1500
Clothing,424,1501
Home,134,1502
Home,87,1503
Books,167,1504
Home,236,1505
Home,392,1506
Books,53,1507
Clothing,289,1508
Books,104,1509
Electronics,233,1510
Clothing,486,1511
Home,72,1512
Clothing,361,1513
Books,264,1514
Home,349,1515
Books,247,1516
Clothing,266,1517
Clothing,196,1518
Clothing,198,1519
Books,55,1520
Books,113,1521
Books,437,1522
Clothing,439,1523
Clothing,273,1524
Clothing,25,1525
Clothing,464,1526
Clothing,376,1527
Clothing,398,1528
Clothing,275,1529
Clothing,138,1530
Books,457,1531
Home,493,1532
Books,239,1533
Clothing,389,1534
Electronics,141,1535
Home,288,1536
Clothing,162,1537
Electronics,454,1538
Electronics,38,1539
Books,108,1540
Books,390,1541
Clothing,29,1542
Electronics,432,1543
Home,371,1544
Home,396,1545
Home,247,1546
Electronics,415,1547
Home,183,1548
Clothing,220,1549
Clothing,379,1550
Home,224,1551
Clothing,168,1552
Electronics,477,1553
Clothing,347,1554
Electronics,406,1555
Electronics,122,1556
Clothing,348,1557
Books,348,1558
Books,23,1559
Home,60,1560
Clothing,449,1561
Clothing,467,1562
Electronics,405,1563
Clothing,247,1564
Electronics,265,1565
Books,445,1566
Electronics,12,1567
Electronics,155,1568
Clothing,316,1569
Home,266,1570
Books,407,1571
Electronics,360,1572
Home,139,1573
Books,132,1574
Books,453,1575
Books,147,1576
Clothing,321,1577
Clothing,75,1578
Home,44,1579
Home,486,1580
Electronics,484,1581
Clothing,64,1582
Clothing,462,1583
Books,456,1584
Clothing,265,1585
Home,471,1586
Clothing,122,1587
Clothing,354,1588
Home,320,1589
Home,145,1590
Home,149,1591
Home,290,1592
Electronics,123,1593
Clothing,222,1594
Books,380,1595
Electronics,250,1596
Books,274,1597
Home,217,1598
Clothing,184,1599
Electronics,491,1600
Home,21,1601
Electronics,403,1602
Electronics,430,1603
Home,225,1604
Home,270,1605
Clothing,413,1606
Home,109,1607
Books,267,1608
Electronics,223,1609
Home,238,1610
Books,455,1611
Clothing,403,1612
Books,331,1613
Electronics,353,1614
Clothing,338,1615
Home,86,1616
Books,366,1617
Home,405,1618
Home,133,1619
Home,76,1620
Clothing,36,1621
Clothing,359,1622
Books,48,1623
Home,333,1624
Electronics,185,1625
Home,190,1626
Electronics,262,1627
Electronics,318,1628
Electronics,337,1629
Home,478,1630
Books,469,1631
Home,382,1632
Clothing,52,1633
Electronics,74,1634
Electronics,192,1635
Electronics,37,1636
Electronics,249,1637
Books,426,1638
Electronics,321,1639
Home,325,1640
Books,183,1641
Books,361,1642
Home,310,1643
Clothing,296,1644
Books,484,1645
Electronics,465,1646
Books,207,1647
Home,448,1648
Electronics,343,1649
Electronics,234,1650
Electronics,363,1651
Home,391,1652
Home,138,1653
Electronics,358,1654
Home,350,1655
Home,114,1656
Electronics,226,1657
Home,178,1658
Electronics,243,1659
Clothing,340,1660
Books,442,1661
Electronics,410,1662
Books,99,1663
Books,92,1664
Home,499,1665
Home,182,1666
Home,331,1667
Clothing,481,1668
Home,338,1669
Clothing,285,1670
Electronics,422,1671
Books,278,1672
Clothing,92,1673
Clothing,373,1674
Electronics,258,1675
Clothing,293,1676
Books,279,1677
Home,111,1678
Books,67,1679
Clothing,468,1680
Electronics,354,1681
Electronics,126,1682
Clothing,330,1683
Electronics,434,1684
Clothing,21,1685
Clothing,372,1686
Electronics,131,1687
Home,45,1688
Electronics,191,1689
Clothing,472,1690
Clothing,461,1691
Home,361,1692
Books,326,1693
Books,368,1694
Clothing,48,1695
Books,342,1696
Books,200,1697
Home,489,1698
Electronics,54,1699
Clothing,221,1700
Electronics,80,1701
Clothing,475,1702
Electronics,499,1703
Books,420,1704
Clothing,414,1705
Electronics,68,1706
Books,417,1707
Clothing,476,1708
Electronics,67,1709
Clothing,192,1710
Books,387,1711
Clothing,199,1712
Electronics,166,1713
Clothing,276,1714
Books,26,1715
Books,172,1716
Home,262,1717
Home,185,1718
Books,464,1719
Home,447,1720
Clothing,333,1721
Home,444,1722
Electronics,10,1723
Books,363,1724
Clothing,374,1725
Clothing,149,1726
Electronics,114,1727
Books,439,1728
Clothing,47,1729
Books,295,1730
Books,443,1731
Electronics,400,1732
Books,90,1733
Clothing,417,1734
Electronics,216,1735
Electronics,20,1736
Books,155,1737
Home,14,1738
Home,312,1739
Clothing,160,1740
Home,459,1741
Clothing,172,1742
Books,319,1743
Clothing,176,1744
Clothing,26,1745
Books,369,1746
Books,480,1747
Home,394,1748
Home,167,1749
Electronics,245,1750
Electronics,275,1751
Clothing,480,1752
Home,260,1753
Home,117,1754
Books,299,1755
Books,427,1756
Electronics,210,1757
Electronics,138,1758
Electronics,33,1759
Clothing,260,1760
Electronics,479,1761
Books,250,1762
Electronics,184,1763
Clothing,381,1764
Electronics,461,1765
Clothing,185,1766
Clothing,84,1767
Home,280,1768
Books,111,1769
Clothing,255,1770
Clothing,98,1771
Home,315,1772
Clothing,407,1773
Home,356,1774
Books,121,1775
Clothing,191,1776
Home,347,1777
Home,380,1778
Books,228,1779
Clothing,430,1780
Home,421,1781
Books,19,1782
Clothing,487,1783
Home,435,1784
Electronics,23,1785
Home,85,1786
Home,415,1787
Home,143,1788
Books,11,1789
Books,185,1790
Clothing,69,1791
Books,22,1792
Home,150,1793
Books,306,1794
Clothing,295,1795
Home,273,1796
Books,47,1797
Clothing,157,1798
Home,187,1799
Home,257,1800
Clothing,171,1801
Clothing,415,1802
Electronics,168,1803
Electronics,426,1804
Home,189,1805
Electronics,164,1806
Clothing,44,1807
Electronics,320,1808
Clothing,189,1809
Clothing,298,1810
Home,414,1811
Electronics,129,1812
Books,265,1813
Clothing,346,1814
Clothing,329,1815
Home,403,1816
Clothing,24,1817
Electronics,73,1818
Clothing,116,1819
Electronics,100,1820
Clothing,43,1821
Books,28,1822
Clothing,307,1823
Books,313,1824
Clothing,393,1825
Electronics,446,1826
Home,102,1827
Home,52,1828
Books,324,1829
Books,214,1830
Home,263,1831
Clothing,193,1832
Clothing,211,1833
Clothing,188,1834
Books,303,1835
Electronics,325,1836
Clothing,42,1837
Electronics,175,1838
Home,365,1839
Home,449,1840
Electronics,304,1841
Electronics,475,1842
Books,391,1843
Home,409,1844
Home,120,1845
Electronics,85,1846
Home,151,1847
Electronics,98,1848
Clothing,335,1849
Electronics,376,1850
Clothing,406,1851
Electronics,305,1852
Books,29,1853
Electronics,134,1854
Home,379,1855
Electronics,375,1856
Books,242,1857
Electronics,103,1858
Clothing,412,1859
Books,416,1860
Home,484,1861
Books,311,1862
Home,363,1863
Home,46,1864
Books,114,1865
Books,16,1866
Electronics,137,1867
Electronics,395,1868
Books,374,1869
Home,184,1870
Clothing,217,1871
Clothing,163,1872
Books,181,1873
Home,212,1874
Books,193,1875
Books,122,1876
Clothing,223,1877
Electronics,478,1878
Books,490,1879
Books,37,1880
Electronics,335,1881
Books,400,1882
Electronics,204,1883
Electronics,309,1884
Books,466,1885
Clothing,463,1886
Clothing,262,1887
Home,430,1888
Electronics,440,1889
Books,106,1890
Books,105,1891
Electronics,324,1892
Books,128,1893
Home,25,1894
Home,171,1895
Home,64,1896
Clothing,448,1897
Books,307,1898
Books,103,1899
Clothing,434,1900
Books,79,1901
Clothing,339,1902
Books,162,1903
Electronics,146,1904
Books,447,1905
Clothing,190,1906
Electronics,469,1907
Home,313,1908
Electronics,31,1909
Clothing,482,1910
Electronics,437,1911
Clothing,90,1912
Clothing,280,1913
Clothing,317,1914
Clothing,233,1915
Home,352,1916
Clothing,422,1917
Electronics,459,1918
Electronics,268,1919
Electronics,416,1920
Home,291,1921
Clothing,460,1922
Books,414,1923
Home,357,1924
Books,24,1925
Home,210,1926
Clothing,324,1927
Clothing,203,1928
Books,59,1929
Books,75,1930
Electronics,347,1931
Books,18,1932
Clothing,288,1933
Electronics,498,1934
Electronics,162,1935
Home,423,1936
Home,298,1937
Home,80,1938
Electronics,264,1939
Home,56,1940
Electronics,65,1941
Electronics,143,1942
Books,310,1943
Home,118,1944
Electronics,355,1945
Electronics,433,1946
Clothing,318,1947
Clothing,272,1948
Electronics,468,1949
Home,153,1950
Books,500,1951
Clothing,356,1952
Electronics,464,1953
Clothing,250,1954
Clothing,103,1955
Books,451,1956
Clothing,353,1957
Electronics,209,1958
Books,159,1959
Books,393,1960
Books,150,1961
Clothing,264,1962
Clothing,146,1963
Clothing,61,1964
